,Joueur,Numero,Equipe,DateNaissance,Nationalité,Taille,Pied,Signature,AncienClub,FinContrat,Valeur,Saison
181,Louis Laing,40,Sunderland AFC,"Mar 6, 1993 (17)",England,"1,88 m",right,-,,-,-,2010
182,George McCartney,23,Sunderland AFC,"Apr 29, 1981 (29)",Northern Ireland,"1,83 m",left,"Sep 1, 2008",West Ham United,-,€3.50m,2010
183,Phil Bardsley,2,Sunderland AFC,"Jun 28, 1985 (25)",Scotland,"1,80 m",right,"Jan 22, 2008",Manchester United,-,€3.00m,2010
184,Lee Cattermole,6,Sunderland AFC,"Mar 21, 1988 (22)",England,"1,77 m",right,"Aug 12, 2009",Wigan Athletic,30.06.2021,€4.50m,2010
185,Jack Colback,25,Sunderland AFC,"Oct 24, 1989 (20)",England,"1,77 m",left,"Jul 1, 2009",Sunderland AFC U21,-,€650k,2010
186,Sulley Muntari,11,Sunderland AFC,"Aug 27, 1984 (25)",Ghana,"1,79 m",left,"Jan 29, 2011",FC Internazionale,-,€13.00m,2010
187,Jordan Henderson,10,Sunderland AFC,"Jun 17, 1990 (20)",England,"1,87 m",right,"Jul 1, 2008",Sunderland AFC U18,-,€3.00m,2010
188,Billy Knott,30,Sunderland AFC,"Nov 28, 1992 (17)",England,"1,73 m",-,"Jul 1, 2010",Chelsea FC U18,-,-,2010
189,Stéphane Sessègnon,28,Sunderland AFC,"Jun 1, 1984 (26)",Benin,"1,72 m",right,"Jan 28, 2011",Paris Saint-Germain,-,€13.00m,2010
190,Jordan Cook,26,Sunderland AFC,"Mar 20, 1990 (20)",England,"1,74 m",right,"Jul 1, 2008",Sunderland AFC U18,-,€50k,2010
191,Asamoah Gyan,33,Sunderland AFC,"Nov 22, 1985 (24)",Ghana,"1,80 m",right,"Aug 31, 2010",Stade Rennais FC,-,€6.20m,2010
192,Danny Welbeck,17,Sunderland AFC,"Nov 26, 1990 (19)",England,"1,85 m",right,"Aug 12, 2010",Manchester United,-,€2.50m,2010
193,Ryan Noble,31,Sunderland AFC,"Jun 11, 1991 (19)",England,"1,82 m",right,"Jul 1, 2009",Sunderland AFC U18,-,-,2010
194,Ben Foster,26,Birmingham City,"Apr 3, 1983 (27)",England,"1,93 m",right,"Jul 1, 2010",Manchester United,-,€3.00m,2010
195,Colin Doyle,13,Birmingham City,"Jun 12, 1985 (25)",Ireland,"1,96 m",-,"Jul 1, 2003",Birmingham City U18,-,€300k,2010
196,Roger Johnson,5,Birmingham City,"Apr 28, 1983 (27)",England,"1,91 m",right,"Jul 1, 2009",Cardiff City,-,€4.00m,2010
197,Liam Ridgewell,6,Birmingham City,"Jul 21, 1984 (25)",England,"1,88 m",both,"Aug 3, 2007",Aston Villa,-,€3.00m,2010
198,Fraser Kerr,38,Birmingham City,"Jan 17, 1993 (17)",Scotland,"1,91 m",-,-,,-,-,2010
199,David Murphy,3,Birmingham City,"Mar 1, 1984 (26)",England,"1,85 m",left,"Jan 1, 2008",Hibernian FC,-,€1.00m,2010
200,Stuart Parnaby,21,Birmingham City,"Jul 19, 1982 (27)",England,"1,78 m",right,"Jul 1, 2007",Middlesbrough FC,-,€1.25m,2010
201,Enric Vallès,20,Birmingham City,"Mar 1, 1990 (20)",Spain,"1,90 m",right,"Jul 1, 2010",NAC Breda,-,€100k,2010
202,Sebastian Larsson,7,Birmingham City,"Jun 6, 1985 (25)",Sweden,"1,78 m",right,"Jan 31, 2007",Arsenal FC,-,€4.50m,2010
203,Míchel,17,Birmingham City,"Nov 8, 1985 (24)",Spain,"1,83 m",right,"Jan 1, 2010",Sporting Gijón,-,€3.00m,2010
204,Keith Fahey,18,Birmingham City,"Jan 15, 1983 (27)",Ireland,"1,79 m",right,"Jan 1, 2009",St. Patricks Athletic,-,€2.00m,2010
205,David Bentley,11,Birmingham City,"Aug 27, 1984 (25)",England,"1,74 m",right,"Jan 12, 2011",Tottenham Hotspur,-,€9.00m,2010
206,Nathan Redmond,34,Birmingham City,"Mar 6, 1994 (16)",England,"1,73 m",right,-,,-,-,2010
207,Obafemi Martins,17,Birmingham City,"Oct 28, 1984 (25)",Nigeria,"1,70 m",both,"Jan 31, 2011",Rubin Kazan,-,€10.50m,2010
208,Matt Derbyshire,14,Birmingham City,"Apr 14, 1986 (24)",England,"1,78 m",right,"Aug 16, 2010",Olympiacos Piraeus,-,€4.00m,2010
209,Garry O'Connor,11,Birmingham City,"May 7, 1983 (27)",Scotland,"1,86 m",right,"Jul 1, 2007",Lokomotiv Moscow,-,€2.00m,2010
210,Marcus Bent,23,Birmingham City,"May 19, 1978 (32)",England,"1,88 m",right,"Jul 1, 2008",Charlton Athletic,-,€1.50m,2010
211,Maik Taylor,1,Birmingham City,"Sep 4, 1971 (38)",Northern Ireland,"1,93 m",right,"Mar 22, 2004",Fulham FC,-,€750k,2010
212,Curtis Davies,32,Birmingham City,"Mar 15, 1985 (25)",England,"1,88 m",right,"Jan 28, 2011",Aston Villa,-,€5.50m,2010
213,Martin Jiranek,28,Birmingham City,"May 25, 1979 (31)",Czech Republic,"1,90 m",right,"Aug 30, 2010",Spartak Moscow,-,€4.00m,2010
214,Scott Dann,15,Birmingham City,"Feb 14, 1987 (23)",England,"1,94 m",right,"Jul 1, 2009",Coventry City,-,€2.50m,2010
215,Jean Beausejour,23,Birmingham City,"Jun 1, 1984 (26)",Chile,"1,78 m",left,"Aug 31, 2010",CF América,-,€2.50m,2010
216,Stephen Carr,2,Birmingham City,"Aug 29, 1976 (33)",Ireland,"1,75 m",right,"Jan 1, 2009",Career break,-,€1.50m,2010
217,Barry Ferguson,12,Birmingham City,"Feb 2, 1978 (32)",Scotland,"1,78 m",right,"Jul 17, 2009",Rangers FC,-,€5.00m,2010
218,Alpaslan Öztürk,33,Birmingham City,"Jul 16, 1993 (16)",Turkey,"1,86 m",right,-,,-,-,2010
219,Lee Bowyer,4,Birmingham City,"Jan 3, 1977 (33)",England,"1,75 m",right,"Jul 1, 2009",West Ham United,-,€3.00m,2010
220,Craig Gardner,8,Birmingham City,"Nov 25, 1986 (23)",England,"1,76 m",right,"Jan 26, 2010",Aston Villa,-,€2.00m,2010
221,Jordon Mutch,25,Birmingham City,"Dec 2, 1991 (18)",England,"1,84 m",right,"Jul 1, 2009",Birmingham City U18,-,€300k,2010
222,Aleksandr Hleb,22,Birmingham City,"May 1, 1981 (29)",Belarus,"1,85 m",right,"Aug 31, 2010",FC Barcelona,-,€10.00m,2010
223,James McFadden,16,Birmingham City,"Apr 14, 1983 (27)",Scotland,"1,78 m",left,"Jan 18, 2008",Everton FC,-,€3.50m,2010
224,Nikola Zigic,19,Birmingham City,"Sep 25, 1980 (29)",Serbia,"2,02 m",right,"Jul 1, 2010",Valencia CF,-,€8.00m,2010
225,Cameron Jerome,10,Birmingham City,"Aug 14, 1986 (23)",England,"1,85 m",right,"Jul 1, 2006",Cardiff City,-,€3.70m,2010
226,Kevin Phillips,9,Birmingham City,"Jul 25, 1973 (36)",England,"1,70 m",right,"Jul 9, 2008",West Bromwich Albion,-,€1.50m,2010
227,Akwasi Asante,30,Birmingham City,"Sep 6, 1992 (17)",Netherlands,"1,83 m",-,-,,-,-,2010
228,Steve Harper,1,Newcastle United,"Mar 14, 1975 (35)",England,"1,88 m",right,"Jul 1, 1993",Seaham Red Star,-,€2.20m,2010
229,Fraser Forster,21,Newcastle United,"Mar 17, 1988 (22)",England,"2,01 m",right,"Jul 1, 2007",Newcastle United U18,-,€400k,2010
230,Fabricio Coloccini,2,Newcastle United,"Jan 22, 1982 (28)",Argentina,"1,84 m",right,"Aug 15, 2008",Deportivo de La Coruña,-,€6.20m,2010
231,Sol Campbell,5,Newcastle United,"Sep 18, 1974 (35)",England,"1,88 m",right,"Jul 1, 2010",Arsenal FC,-,€1.50m,2010
232,Tamás Kádár,28,Newcastle United,"Mar 14, 1990 (20)",Hungary,"1,88 m",left,"Jan 1, 2008",Zalaegerszegi TE FC,-,€400k,2010
233,Ryan Taylor,16,Newcastle United,"Aug 19, 1984 (25)",England,"1,79 m",right,"Jan 1, 2009",Wigan Athletic,-,€2.00m,2010
234,James Perch,14,Newcastle United,"Sep 28, 1985 (24)",England,"1,80 m",right,"Jul 1, 2010",Nottingham Forest,-,€1.00m,2010
235,Cheik Tioté,24,Newcastle United,"Jun 21, 1986 (24)",Cote d'Ivoire,"1,80 m",right,"Aug 26, 2010",FC Twente Enschede,-,€3.00m,2010
236,Danny Guthrie,8,Newcastle United,"Apr 18, 1987 (23)",England,"1,76 m",right,"Jul 11, 2008",Liverpool FC,-,€4.50m,2010
237,Joey Barton,7,Newcastle United,"Sep 2, 1982 (27)",England,"1,80 m",right,"Jul 1, 2007",Manchester City,-,€3.00m,2010
238,Michael Richardson,-,Newcastle United,"Mar 17, 1992 (18)",England, m,-,"Jan 1, 2011",Newcastle United U18,-,-,2010
239,Stephen Ireland,-,Newcastle United,"Aug 22, 1986 (23)",Ireland,"1,73 m",right,"Jan 31, 2011",Aston Villa,-,€14.00m,2010
240,Kevin Nolan,4,Newcastle United,"Jun 24, 1982 (28)",England,"1,83 m",right,"Jan 30, 2009",Bolton Wanderers,-,€6.30m,2010
241,Ryan Donaldson,-,Newcastle United,"May 1, 1991 (19)",England,"1,93 m",right,"Jul 1, 2008",Newcastle United U18,-,€50k,2010
242,Kazenga LuaLua,25,Newcastle United,"Dec 10, 1990 (19)",DR Congo,"1,80 m",right,"Jan 1, 2009",Newcastle United U18,-,€400k,2010
243,Andy Carroll,-,Newcastle United,"Jan 6, 1989 (21)",England,"1,93 m",left,"Jul 1, 2006",Newcastle United U18,-,€2.50m,2010
244,Peter Lövenkrands,11,Newcastle United,"Jan 29, 1980 (30)",Denmark,"1,79 m",left,"Jan 1, 2009",FC Schalke 04,-,€2.30m,2010
245,Shefki Kuqi,42,Newcastle United,"Nov 10, 1976 (33)",Finland,"1,88 m",right,"Feb 10, 2011",Swansea City,-,€900k,2010
246,Nile Ranger,30,Newcastle United,"Apr 11, 1991 (19)",England,"1,88 m",right,"Jul 1, 2009",Newcastle United U18,-,€250k,2010
247,Tim Krul,26,Newcastle United,"Apr 3, 1988 (22)",Netherlands,"1,93 m",left,"Jul 1, 2008",Newcastle United U23,-,€800k,2010
248,Ole Söderberg,33,Newcastle United,"Jul 20, 1990 (19)",Sweden,"1,94 m",right,"Jul 1, 2008",Newcastle United U18,-,€50k,2010
249,Steven Taylor,27,Newcastle United,"Jan 23, 1986 (24)",England,"1,86 m",right,"Jul 1, 2003",Newcastle United U18,-,€6.00m,2010
250,Mike Williamson,6,Newcastle United,"Nov 8, 1983 (26)",England,"1,94 m",right,"Jan 1, 2010",Portsmouth FC,-,€1.50m,2010
251,José Enrique,3,Newcastle United,"Jan 23, 1986 (24)",Spain,"1,84 m",left,"Aug 1, 2007",Villarreal CF,-,€4.90m,2010
252,Danny Simpson,12,Newcastle United,"Jan 4, 1987 (23)",England,"1,76 m",right,"Jan 20, 2010",Manchester United,-,€1.50m,2010
253,James Tavernier,-,Newcastle United,"Oct 31, 1991 (18)",England,"1,75 m",right,-,,-,-,2010
254,Jonás Gutiérrez,18,Newcastle United,"Jul 5, 1983 (26)",Argentina,"1,84 m",right,"Jul 1, 2008",RCD Mallorca,-,€8.00m,2010
255,Alan Smith,17,Newcastle United,"Oct 28, 1980 (29)",England,"1,78 m",right,"Aug 3, 2007",Manchester United,-,€3.90m,2010
256,Dan Gosling,15,Newcastle United,"Feb 1, 1990 (20)",England,"1,80 m",right,"Jul 22, 2010",Everton FC,-,€3.00m,2010
257,Shane Ferguson,31,Newcastle United,"Jul 12, 1991 (18)",Northern Ireland,"1,75 m",left,"Jan 1, 2011",Newcastle United U23,-,-,2010
258,Hatem Ben Arfa,37,Newcastle United,"Mar 7, 1987 (23)",France,"1,79 m",left,"Jan 1, 2011",Olympique Marseille,-,€8.00m,2010
259,Haris Vuckic,29,Newcastle United,"Aug 21, 1992 (17)",Slovenia,"1,87 m",left,"Jan 1, 2009",NK Domzale,-,€400k,2010
260,Wayne Routledge,-,Newcastle United,"Jan 7, 1985 (25)",England,"1,70 m",right,"Jan 26, 2010",Queens Park Rangers,-,€1.25m,2010
261,Sammy Ameobi,-,Newcastle United,"May 1, 1992 (18)",England,"1,94 m",left,-,,-,-,2010
262,Shola Ameobi,23,Newcastle United,"Oct 12, 1981 (28)",Nigeria,"1,91 m",right,"Jul 1, 2000",Newcastle United U18,-,€2.50m,2010
263,Xisco,-,Newcastle United,"Jun 26, 1986 (24)",Spain,"1,88 m",right,"Sep 1, 2008",Deportivo de La Coruña,-,€2.20m,2010
264,Leon Best,20,Newcastle United,"Sep 19, 1986 (23)",Ireland,"1,87 m",right,"Feb 1, 2010",Coventry City,-,€750k,2010
265,Phil Airey,-,Newcastle United,"Jan 19, 1991 (19)",England,"1,81 m",right,"Jul 1, 2008",Newcastle United U18,-,-,2010
266,Jussi Jääskeläinen,22,Bolton Wanderers,"Apr 19, 1975 (35)",Finland,"1,91 m",right,"Nov 1, 1997",Vaasan Palloseura,-,€5.00m,2010
267,Ádám Bogdán,1,Bolton Wanderers,"Sep 27, 1987 (22)",Hungary,"1,94 m",right,"Jul 1, 2008",Bolton Wanderers U23,-,€50k,2010
268,Gary Cahill,5,Bolton Wanderers,"Dec 19, 1985 (24)",England,"1,93 m",right,"Jan 30, 2008",Aston Villa,-,€6.50m,2010
269,Zat Knight,12,Bolton Wanderers,"May 2, 1980 (30)",England,"1,98 m",right,"Jul 25, 2009",Aston Villa,-,€4.00m,2010
270,Paul Robinson,4,Bolton Wanderers,"Dec 14, 1978 (31)",England,"1,75 m",left,"Jan 29, 2010",West Bromwich Albion,-,€2.50m,2010
271,Marcos Alonso,25,Bolton Wanderers,"Dec 28, 1990 (19)",Spain,"1,88 m",left,"Jul 1, 2010",Real Madrid Castilla,-,-,2010
272,Sam Ricketts,18,Bolton Wanderers,"Oct 11, 1981 (28)",Wales,"1,85 m",right,"Jul 1, 2009",Hull City,-,€2.50m,2010
273,Sean Davis,23,Bolton Wanderers,"Sep 20, 1979 (30)",England,"1,78 m",right,"Jul 1, 2009",Portsmouth FC,-,€5.00m,2010
274,Fabrice Muamba,6,Bolton Wanderers,"Apr 6, 1988 (22)",England,"1,88 m",right,"Jul 1, 2008",Birmingham City,-,€5.50m,2010
275,Mark Davies,16,Bolton Wanderers,"Feb 18, 1988 (22)",England,"1,80 m",right,"Jan 26, 2009",Wolverhampton Wanderers,-,€1.50m,2010
276,Josh Vela,-,Bolton Wanderers,"Dec 14, 1993 (16)",England,"1,81 m",right,-,,-,-,2010
277,Chung-yong Lee,27,Bolton Wanderers,"Jul 2, 1988 (21)","Korea, South","1,80 m",right,"Aug 14, 2009",FC Seoul,-,€3.00m,2010
278,Tope Obadeyi,35,Bolton Wanderers,"Oct 29, 1989 (20)",England,"1,82 m",right,"Jul 1, 2008",Bolton Wanderers U18,-,€250k,2010
279,Robbie Blake,20,Bolton Wanderers,"Mar 4, 1976 (34)",England,"1,75 m",-,"Jul 1, 2010",Burnley FC,-,€1.50m,2010
280,Ivan Klasnic,17,Bolton Wanderers,"Jan 29, 1980 (30)",Croatia,N/A,N/A,"Jul 1, 2010",FC Nantes,-,€4.50m,2010
281,Daniel Sturridge,-,Bolton Wanderers,"Sep 1, 1989 (20)",England,"1,85 m",left,"Jan 31, 2011",Chelsea FC,-,€3.50m,2010
282,Tom Eaves,40,Bolton Wanderers,"Jan 14, 1992 (18)",England,"1,91 m",right,"Aug 12, 2010",Oldham Athletic,-,€50k,2010
283,Ali Al-Habsi,26,Bolton Wanderers,"Dec 30, 1981 (28)",Oman,"1,94 m",right,"Jul 1, 2006",Bolton Wanderers U23,-,€750k,2010
284,Rob Lainton,-,Bolton Wanderers,"Oct 12, 1989 (20)",England,"1,93 m",-,"Jul 1, 2008",Bolton Wanderers U18,-,-,2010
285,David Wheater,31,Bolton Wanderers,"Feb 14, 1987 (23)",England,"1,96 m",right,"Jan 20, 2011",Middlesbrough FC,-,€5.00m,2010
286,Andrew O'Brien,-,Bolton Wanderers,"Jun 29, 1979 (31)",Ireland,"1,91 m",right,"Aug 1, 2007",Portsmouth FC,-,€3.00m,2010
287,Ricardo Gardner,11,Bolton Wanderers,"Sep 25, 1978 (31)",Jamaica,N/A,N/A,"Jul 1, 1998",Harbour View,-,€2.50m,2010
288,Grétar Steinsson,2,Bolton Wanderers,"Jan 9, 1982 (28)",Iceland,"1,89 m",right,"Jan 1, 2008",AZ Alkmaar,-,€4.50m,2010
289,Joey O'Brien,-,Bolton Wanderers,"Feb 17, 1986 (24)",Ireland,"1,80 m",right,"Jul 1, 2005",Bolton Wanderers U18,-,€1.00m,2010
290,Jlloyd Samuel,-,Bolton Wanderers,"Mar 29, 1981 (29)",Trinidad and Tobago,"1,80 m",left,"Jul 1, 2007",Aston Villa,-,€3.00m,2010
291,Tamir Cohen,21,Bolton Wanderers,"Mar 4, 1984 (26)",Israel,"1,82 m",right,"Jan 1, 2008",Maccabi Netanya,-,€2.50m,2010
292,Stuart Holden,8,Bolton Wanderers,"Aug 1, 1985 (24)",United States,"1,78 m",both,"Jan 26, 2010",Houston Dynamo,-,€750k,2010
293,Matthew Taylor,7,Bolton Wanderers,"Nov 27, 1981 (28)",England,"1,77 m",left,"Jan 17, 2008",Portsmouth FC,-,€6.00m,2010
294,Martin Petrov,10,Bolton Wanderers,"Jan 15, 1979 (31)",Bulgaria,N/A,N/A,"Jul 1, 2010",Manchester City,-,€9.00m,2010
295,Michael O'Halloran,-,Bolton Wanderers,"Jan 6, 1991 (19)",Scotland,"1,88 m",right,"Aug 1, 2009",Bolton Wanderers U18,-,-,2010
296,Johan Elmander,9,Bolton Wanderers,"May 27, 1981 (29)",Sweden,"1,88 m",right,"Jul 1, 2008",FC Toulouse,-,€6.00m,2010
297,Kevin Davies,14,Bolton Wanderers,"Mar 26, 1977 (33)",England,"1,83 m",right,"Jul 23, 2003",Southampton FC,-,€4.00m,2010
298,Danny Ward,33,Bolton Wanderers,"Dec 9, 1990 (19)",England,"1,80 m",left,"Jul 1, 2009",Bolton Wanderers U18,-,€50k,2010
299,Rodrigo,19,Bolton Wanderers,"Mar 6, 1991 (19)",Spain,"1,82 m",left,"Aug 31, 2010",SL Benfica,-,-,2010
300,Wayne Hennessey,13,Wolverhampton Wanderers,"Jan 24, 1987 (23)",Wales,"1,97 m",right,"Jul 1, 2006",Wolverhampton Wanderers U18,-,€2.00m,2010
301,Carl Ikeme,30,Wolverhampton Wanderers,"Jun 8, 1986 (24)",Nigeria,"1,88 m",right,"Jul 1, 2004",Wolverhampton Wanderers U18,-,€750k,2010
302,Jelle Van Damme,2,Wolverhampton Wanderers,"Oct 10, 1983 (26)",Belgium,"1,90 m",left,"Jul 1, 2010",RSC Anderlecht,-,€4.50m,2010
303,Richard Stearman,5,Wolverhampton Wanderers,"Aug 19, 1987 (22)",England,"1,91 m",right,"Jul 1, 2008",Leicester City,-,€2.50m,2010
304,Jody Craddock,6,Wolverhampton Wanderers,"Jul 25, 1975 (34)",England,"1,83 m",right,"Jul 1, 2003",Sunderland AFC,-,€2.00m,2010
305,Michael Mancienne,21,Wolverhampton Wanderers,"Jan 8, 1988 (22)",England,"1,84 m",right,"Aug 26, 2010",Chelsea FC,-,€2.00m,2010
306,Steven Mouyokolo,22,Wolverhampton Wanderers,"Jan 24, 1987 (23)",France,"1,90 m",right,"Jul 1, 2010",Hull City,-,€1.00m,2010
307,Ethan Ebanks-Landell,35,Wolverhampton Wanderers,"Dec 12, 1992 (17)",England,"1,88 m",right,"Jul 1, 2010",Wolverhampton Wanderers U18,30.06.2020,-,2010
308,Stephen Ward,11,Wolverhampton Wanderers,"Aug 20, 1985 (24)",Ireland,"1,84 m",left,"Jan 1, 2007",Bohemian Football Club Dublin,-,€1.25m,2010
309,Kevin Foley,32,Wolverhampton Wanderers,"Nov 1, 1984 (25)",Ireland,"1,83 m",right,"Jul 1, 2007",Luton Town,-,€2.00m,2010
310,Karl Henry,8,Wolverhampton Wanderers,"Nov 26, 1982 (27)",England,"1,84 m",right,"Jul 1, 2006",Stoke City,-,€3.00m,2010
311,Jamie O'Hara,24,Wolverhampton Wanderers,"Sep 25, 1986 (23)",England,"1,80 m",left,"Jan 30, 2011",Tottenham Hotspur,-,€4.00m,2010
312,David Jones,14,Wolverhampton Wanderers,"Nov 4, 1984 (25)",England,"1,83 m",left,"Jul 1, 2008",Derby County,-,€1.50m,2010
313,David Davis,37,Wolverhampton Wanderers,"Feb 20, 1991 (19)",England,"1,73 m",right,"Jul 1, 2009",Wolverhampton Wanderers U18,-,-,2010
314,Stephen Hunt,12,Wolverhampton Wanderers,"Aug 1, 1981 (28)",Ireland,"1,74 m",left,"Jul 1, 2010",Hull City,-,€5.00m,2010
315,Michael Kightly,7,Wolverhampton Wanderers,"Jan 24, 1986 (24)",England,"1,73 m",right,"Jan 1, 2007",Grays Athletic FC,-,€2.75m,2010
316,Geoffrey Bia,25,Wolverhampton Wanderers,"Aug 12, 1989 (20)",Belgium,"1,80 m",right,"Jan 21, 2010",RSC Charleroi,-,€1.50m,2010
317,Kevin Doyle,29,Wolverhampton Wanderers,"Sep 18, 1983 (26)",Ireland,"1,80 m",right,"Jul 1, 2009",Reading FC,-,€5.00m,2010
318,Sylvan Ebanks-Blake,9,Wolverhampton Wanderers,"Mar 29, 1986 (24)",England,"1,73 m",right,"Jan 11, 2008",Plymouth Argyle,-,€3.00m,2010
319,Marcus Bent,19,Wolverhampton Wanderers,"May 19, 1978 (32)",England,"1,88 m",right,"Aug 1, 2010",Birmingham City,-,€1.50m,2010
320,Sam Vokes,18,Wolverhampton Wanderers,"Oct 21, 1989 (20)",Wales,"1,86 m",right,"Jul 1, 2008",AFC Bournemouth,-,€750k,2010
321,Marcus Hahnemann,1,Wolverhampton Wanderers,"Jun 15, 1972 (38)",United States,"1,87 m",right,"Jul 1, 2009",Reading FC,-,€1.75m,2010
322,Adriano Basso,26,Wolverhampton Wanderers,"Apr 18, 1975 (35)",Brazil,"1,85 m",right,"Jan 1, 2011",Without Club,-,€400k,2010
323,Christophe Berra,16,Wolverhampton Wanderers,"Jan 31, 1985 (25)",Scotland,"1,90 m",left,"Feb 2, 2009",Heart of Midlothian FC,-,€4.50m,2010
324,George Elokobi,3,Wolverhampton Wanderers,"Jan 31, 1986 (24)",Cameroon,"1,82 m",left,"Jan 31, 2008",Colchester United,-,€2.00m,2010
325,Greg Halford,15,Wolverhampton Wanderers,"Dec 8, 1984 (25)",England,"1,93 m",right,"Jul 1, 2009",Sunderland AFC,-,€2.00m,2010
326,Ronald Zubar,23,Wolverhampton Wanderers,"Sep 20, 1985 (24)",Guadeloupe,"1,86 m",right,"Jul 4, 2009",Olympique Marseille,-,€2.00m,2010
327,Danny Batth,40,Wolverhampton Wanderers,"Sep 21, 1990 (19)",England,"1,91 m",right,"Jul 1, 2009",Wolverhampton Wanderers U18,30.06.2020,€100k,2010
328,John Dunleavy,36,Wolverhampton Wanderers,"Jul 3, 1991 (18)",Ireland,"1,83 m",right,"Jul 1, 2010",Wolverhampton Wanderers U18,-,-,2010
329,Scott Malone,42,Wolverhampton Wanderers,"Mar 25, 1991 (19)",England,"1,89 m",left,"Jul 1, 2008",Wolverhampton Wanderers U18,-,€100k,2010
330,Matt Doherty,46,Wolverhampton Wanderers,"Jan 16, 1992 (18)",Ireland,"1,86 m",right,"Aug 22, 2010",Bohemian Football Club Dublin,30.06.2023,-,2010
331,Nenad Milijas,20,Wolverhampton Wanderers,"Apr 30, 1983 (27)",Serbia,"1,88 m",left,"Jul 1, 2009",Red Star Belgrade,-,€4.50m,2010
332,David Edwards,4,Wolverhampton Wanderers,"Feb 3, 1986 (24)",Wales,"1,80 m",right,"Jan 16, 2008",Luton Town,-,€2.50m,2010
333,Adlène Guédioura,34,Wolverhampton Wanderers,"Nov 12, 1985 (24)",Algeria,"1,78 m",right,"Jul 1, 2010",RSC Charleroi,-,€500k,2010
334,Nathan Rooney,45,Wolverhampton Wanderers,"Oct 2, 1992 (17)",England,"1,84 m",-,"Jul 1, 2010",Wolverhampton Wanderers U18,-,-,2010
335,Ashley Hemmings,41,Wolverhampton Wanderers,"Mar 3, 1991 (19)",England,"1,73 m",left,-,,-,€50k,2010
336,Matt Jarvis,17,Wolverhampton Wanderers,"May 22, 1986 (24)",England,"1,73 m",-,"Jul 1, 2007",Gillingham FC,-,€2.50m,2010
337,Adam Hammill,19,Wolverhampton Wanderers,"Jan 25, 1988 (22)",England,"1,80 m",left,"Jan 20, 2011",Barnsley FC,-,€1.00m,2010
338,Steven Fletcher,10,Wolverhampton Wanderers,"Mar 26, 1987 (23)",Scotland,"1,85 m",left,"Jul 1, 2010",Burnley FC,-,€4.50m,2010
339,Andy Keogh,15,Wolverhampton Wanderers,"May 16, 1986 (24)",Ireland,"1,83 m",right,"Feb 1, 2007",Scunthorpe United,-,€1.50m,2010
340,Leigh Griffiths,28,Wolverhampton Wanderers,"Aug 20, 1990 (19)",Scotland,"1,80 m",left,"Jan 1, 2011",Dundee FC,-,€900k,2010
341,Sam Winnall,39,Wolverhampton Wanderers,"Jan 19, 1991 (19)",England,"1,75 m",-,"Jul 1, 2009",Wolverhampton Wanderers U18,-,-,2010
342,Paul Rachubka,1,Blackpool FC,"May 21, 1981 (29)",England,"1,85 m",right,"Jul 1, 2007",Huddersfield Town,-,€1.00m,2010
343,Matt Gilks,21,Blackpool FC,"Jun 4, 1982 (28)",Scotland,"1,85 m",right,"Jul 1, 2008",Norwich City,-,€250k,2010
344,Chris Kettings,35,Blackpool FC,"Oct 25, 1992 (17)",Scotland,"1,93 m",-,-,,-,-,2010
345,Rob Edwards,24,Blackpool FC,"Dec 25, 1982 (27)",Wales,"1,85 m",right,"Jul 1, 2008",Wolverhampton Wanderers,-,€1.50m,2010
346,Chris Basham,17,Blackpool FC,"Jul 20, 1988 (21)",England,"1,90 m",right,"Jul 1, 2010",Bolton Wanderers,-,€1.00m,2010
347,Dekel Keinan,31,Blackpool FC,"Sep 15, 1984 (25)",Israel,"1,85 m",left,"Aug 1, 2010",Maccabi Haifa,-,€900k,2010
348,Ashley Eastham,22,Blackpool FC,"Mar 22, 1991 (19)",England,"1,91 m",right,"Jul 1, 2009",Blackpool FC U18,-,€25k,2010
349,Stephen Crainey,3,Blackpool FC,"Jun 22, 1981 (29)",Scotland,"1,75 m",left,"Jul 10, 2007",Leeds United,-,€750k,2010
350,Adam Dodd,28,Blackpool FC,"May 14, 1993 (17)",England, m,left,-,,-,-,2010
351,Danny Coid,2,Blackpool FC,"Oct 3, 1981 (28)",England,"1,80 m",right,"Jul 1, 1998",Blackpool FC U18,-,€300k,2010
352,David Vaughan,11,Blackpool FC,"Feb 18, 1983 (27)",Wales,"1,71 m",left,"Aug 4, 2008",Real Sociedad,-,€900k,2010
353,Ludovic Sylvestre,19,Blackpool FC,"Feb 5, 1984 (26)",France,"1,82 m",right,"Aug 1, 2010",FK Mladá Boleslav,-,€1.20m,2010
354,Malaury Martin,8,Blackpool FC,"Aug 25, 1988 (21)",France,"1,80 m",right,"Aug 11, 2010",AS Monaco,-,€350k,2010
355,Liam Tomsett,34,Blackpool FC,"Oct 21, 1992 (17)",England,"1,80 m",right,-,,-,-,2010
356,Andy Reid,43,Blackpool FC,"Jul 29, 1982 (27)",Ireland,"1,70 m",left,"Jan 31, 2011",Sunderland AFC,-,€5.50m,2010
357,Billy Clarke,7,Blackpool FC,"Dec 13, 1987 (22)",Ireland,"1,70 m",left,"Jul 1, 2009",Ipswich Town,-,€300k,2010
358,David Carney,29,Blackpool FC,"Nov 30, 1983 (26)",Australia,"1,83 m",both,"Aug 1, 2010",FC Twente Enschede,-,€750k,2010
